Year;Genus;Species;Serotype;Phagetype;Genotype;Food_Source;Units_Tested;Units_positive;Index;;;;;;;
2010;Salmonella;Enterica;Schwarzengrund;;;IMP_CHIICK;149;0;0;;;;;;;
2010;Salmonella;Enterica;Senftenberg;;;IMP_CHIICK;149;0;0;;;;;;;
2010;Salmonella;Enterica;Tennessee;;;IMP_CHIICK;149;0;0;;;;;;;
2010;Salmonella;Enterica;Others;;;IMP_CHIICK;149;6;;;;;;;;
2010;Salmonella;Enterica;Enteritidis;PT 21;;IMP_DUCK;232;0;0;;;;;;;
2010;Salmonella;Enterica;Enteritidis;PT 4;;IMP_DUCK;232;0;0;;;;;;;
2010;Salmonella;Enterica;Enteritidis;PT 8;;IMP_DUCK;232;0;0;;;;;;;
2010;Salmonella;Enterica;Typhimurium;DT 104;RRRRSSSSS;IMP_DUCK;232;0;0;;;;;;;
2010;Salmonella;Enterica;Typhimurium;DT 120;RSRRSSSSS;IMP_DUCK;232;0;0;;;;;;;
2010;Salmonella;Enterica;Typhimurium;DT 120;RSRSSSSSS;IMP_DUCK;232;0;0;;;;;;;
2010;Salmonella;Enterica;Typhimurium;DT 193;RSRRSSSSS;IMP_DUCK;232;0;0;;;;;;;
2010;Salmonella;Enterica;Typhimurium;NT;RSRSSSSSS;IMP_DUCK;232;0;0;;;;;;;
2010;Salmonella;Enterica;Typhimurium;U302;RRRRSSSSS;IMP_DUCK;232;0;0;;;;;;;
2010;Salmonella;Enterica;Typhimurium;DT 12;SSSSSSSSS;IMP_DUCK;232;0;0;;;;;;;
2010;Salmonella;Enterica;Typhimurium;DT 120;SSSSSSSSS;IMP_DUCK;232;0;0;;;;;;;
2010;Salmonella;Enterica;Typhimurium;DT 17;SSSSSSSSS;IMP_DUCK;232;1;0;;;;;;;
2010;Salmonella;Enterica;Typhimurium;DT 193;SSSSSSSSS;IMP_DUCK;232;0;0;;;;;;;
2010;Salmonella;Enterica;Typhimurium;DT 41;SSSSSSSSS;IMP_DUCK;232;0;0;;;;;;;
2010;Salmonella;Enterica;Typhimurium;DT 66;SSSSSSSSS;IMP_DUCK;232;0;0;;;;;;;
2010;Salmonella;Enterica;Typhimurium;DT 8;SSSSSSSSS;IMP_DUCK;232;16;0;;;;;;;
2010;Salmonella;Enterica;Typhimurium;NT;SSSSSSSSS;IMP_DUCK;232;1;0;;;;;;;
2010;Salmonella;Enterica;Typhimurium;U312;SSSSSSSSS;IMP_DUCK;232;0;0;;;;;;;
2010;Salmonella;Enterica;Typhimurium;DT 193;;IMP_DUCK;232;0;0;;;;;;;
2010;Salmonella;Enterica;Agona;;;IMP_DUCK;232;0;0;;;;;;;
2010;Salmonella;Enterica;Anatum;;;IMP_DUCK;232;1;0;;;;;;;
2010;Salmonella;Enterica;Brandenburg;;;IMP_DUCK;232;0;0;;;;;;;
2010;Salmonella;Enterica;Derby;;;IMP_DUCK;232;0;0;;;;;;;
2010;Salmonella;Enterica;Dublin;;;IMP_DUCK;232;0;0;;;;;;;
2010;Salmonella;Enterica;Hadar;;;IMP_DUCK;232;1;0;;;;;;;
2010;Salmonella;Enterica;Indiana;;;IMP_DUCK;232;20;0;;;;;;;
2010;Salmonella;Enterica;Infantis;;;IMP_DUCK;232;1;0;;;;;;;
2010;Salmonella;Enterica;Kentucky;;;IMP_DUCK;232;0;0;;;;;;;
2010;Salmonella;Enterica;Kottbus;;;IMP_DUCK;232;8;0;;;;;;;
2010;Salmonella;Enterica;London;;;IMP_DUCK;232;0;0;;;;;;;
2010;Salmonella;Enterica;Mbandaka;;;IMP_DUCK;232;0;0;;;;;;;
2010;Salmonella;Enterica;Newport;;;IMP_DUCK;232;1;0;;;;;;;
2010;Salmonella;Enterica;Reading;;;IMP_DUCK;232;0;0;;;;;;;
2010;Salmonella;Enterica;Rissen;;;IMP_DUCK;232;0;0;;;;;;;
2010;Salmonella;Enterica;Saintpaul;;;IMP_DUCK;232;1;0;;;;;;;
2010;Salmonella;Enterica;Schwarzengrund;;;IMP_DUCK;232;0;0;;;;;;;
2010;Salmonella;Enterica;Senftenberg;;;IMP_DUCK;232;0;0;;;;;;;
2010;Salmonella;Enterica;Tennessee;;;IMP_DUCK;232;3;0;;;;;;;
2010;Salmonella;Enterica;Others;;;IMP_DUCK;232;13;;;;;;;;
2010;Salmonella;Enterica;Enteritidis;PT 21;;IMP_PORK;133;0;0;;;;;;;
2010;Salmonella;Enterica;Enteritidis;PT 4;;IMP_PORK;133;0;0;;;;;;;
2010;Salmonella;Enterica;Enteritidis;PT 8;;IMP_PORK;133;0;0;;;;;;;
2010;Salmonella;Enterica;Typhimurium;DT 104;RRRRSSSSS;IMP_PORK;133;0;0;;;;;;;
2010;Salmonella;Enterica;Typhimurium;DT 120;RSRRSSSSS;IMP_PORK;133;0;0;;;;;;;
2010;Salmonella;Enterica;Typhimurium;DT 120;RSRSSSSSS;IMP_PORK;133;0;0;;;;;;;
2010;Salmonella;Enterica;Typhimurium;DT 193;RSRRSSSSS;IMP_PORK;133;0;0;;;;;;;
2010;Salmonella;Enterica;Typhimurium;NT;RSRSSSSSS;IMP_PORK;133;0;0;;;;;;;
2010;Salmonella;Enterica;Typhimurium;U302;RRRRSSSSS;IMP_PORK;133;0;0;;;;;;;
2010;Salmonella;Enterica;Typhimurium;DT 12;SSSSSSSSS;IMP_PORK;133;0;0;;;;;;;
2010;Salmonella;Enterica;Typhimurium;DT 120;SSSSSSSSS;IMP_PORK;133;0;0;;;;;;;
2010;Salmonella;Enterica;Typhimurium;DT 17;SSSSSSSSS;IMP_PORK;133;0;0;;;;;;;
2010;Salmonella;Enterica;Typhimurium;DT 193;SSSSSSSSS;IMP_PORK;133;0;0;;;;;;;
2010;Salmonella;Enterica;Typhimurium;DT 41;SSSSSSSSS;IMP_PORK;133;0;0;;;;;;;
2010;Salmonella;Enterica;Typhimurium;DT 66;SSSSSSSSS;IMP_PORK;133;0;0;;;;;;;
2010;Salmonella;Enterica;Typhimurium;DT 8;SSSSSSSSS;IMP_PORK;133;0;0;;;;;;;
2010;Salmonella;Enterica;Typhimurium;NT;SSSSSSSSS;IMP_PORK;133;0;0;;;;;;;
2010;Salmonella;Enterica;Typhimurium;U312;SSSSSSSSS;IMP_PORK;133;0;0;;;;;;;
2010;Salmonella;Enterica;Typhimurium;DT 193;;IMP_PORK;133;3;0;;;;;;;
2010;Salmonella;Enterica;Agona;;;IMP_PORK;133;0;0;;;;;;;
2010;Salmonella;Enterica;Anatum;;;IMP_PORK;133;0;0;;;;;;;
2010;Salmonella;Enterica;Brandenburg;;;IMP_PORK;133;0;0;;;;;;;
2010;Salmonella;Enterica;Derby;;;IMP_PORK;133;2;0;;;;;;;
2010;Salmonella;Enterica;Dublin;;;IMP_PORK;133;0;0;;;;;;;
2010;Salmonella;Enterica;Hadar;;;IMP_PORK;133;0;0;;;;;;;
2010;Salmonella;Enterica;Indiana;;;IMP_PORK;133;0;0;;;;;;;
2010;Salmonella;Enterica;Infantis;;;IMP_PORK;133;0;0;;;;;;;
2010;Salmonella;Enterica;Kentucky;;;IMP_PORK;133;0;0;;;;;;;
2010;Salmonella;Enterica;Kottbus;;;IMP_PORK;133;0;0;;;;;;;
2010;Salmonella;Enterica;London;;;IMP_PORK;133;1;0;;;;;;;
2010;Salmonella;Enterica;Mbandaka;;;IMP_PORK;133;0;0;;;;;;;
2010;Salmonella;Enterica;Newport;;;IMP_PORK;133;0;0;;;;;;;
2010;Salmonella;Enterica;Reading;;;IMP_PORK;133;0;0;;;;;;;
2010;Salmonella;Enterica;Rissen;;;IMP_PORK;133;0;0;;;;;;;
2010;Salmonella;Enterica;Saintpaul;;;IMP_PORK;133;0;0;;;;;;;
2010;Salmonella;Enterica;Schwarzengrund;;;IMP_PORK;133;0;0;;;;;;;
2010;Salmonella;Enterica;Senftenberg;;;IMP_PORK;133;0;0;;;;;;;
2010;Salmonella;Enterica;Tennessee;;;IMP_PORK;133;0;0;;;;;;;
2010;Salmonella;Enterica;Others;;;IMP_PORK;133;3;;;;;;;;
2010;Salmonella;Enterica;Enteritidis;PT 21;;IMP_TURKEY;207;0;0;;;;;;;
2010;Salmonella;Enterica;Enteritidis;PT 4;;IMP_TURKEY;207;0;0;;;;;;;
2010;Salmonella;Enterica;Enteritidis;PT 8;;IMP_TURKEY;207;0;0;;;;;;;
2010;Salmonella;Enterica;Typhimurium;DT 104;RRRRSSSSS;IMP_TURKEY;207;0;0;;;;;;;
2010;Salmonella;Enterica;Typhimurium;DT 120;RSRRSSSSS;IMP_TURKEY;207;0;0;;;;;;;
2010;Salmonella;Enterica;Typhimurium;DT 120;RSRSSSSSS;IMP_TURKEY;207;0;0;;;;;;;
2010;Salmonella;Enterica;Typhimurium;DT 193;RSRRSSSSS;IMP_TURKEY;207;0;0;;;;;;;
2010;Salmonella;Enterica;Typhimurium;NT;RSRSSSSSS;IMP_TURKEY;207;0;0;;;;;;;
2010;Salmonella;Enterica;Typhimurium;U302;RRRRSSSSS;IMP_TURKEY;207;0;0;;;;;;;
2010;Salmonella;Enterica;Typhimurium;DT 12;SSSSSSSSS;IMP_TURKEY;207;0;0;;;;;;;
2010;Salmonella;Enterica;Typhimurium;DT 120;SSSSSSSSS;IMP_TURKEY;207;0;0;;;;;;;
2010;Salmonella;Enterica;Typhimurium;DT 17;SSSSSSSSS;IMP_TURKEY;207;0;0;;;;;;;
2010;Salmonella;Enterica;Typhimurium;DT 193;SSSSSSSSS;IMP_TURKEY;207;0;0;;;;;;;
2010;Salmonella;Enterica;Typhimurium;DT 41;SSSSSSSSS;IMP_TURKEY;207;0;0;;;;;;;
2010;Salmonella;Enterica;Typhimurium;DT 66;SSSSSSSSS;IMP_TURKEY;207;0;0;;;;;;;
2010;Salmonella;Enterica;Typhimurium;DT 8;SSSSSSSSS;IMP_TURKEY;207;0;0;;;;;;;
2010;Salmonella;Enterica;Typhimurium;NT;SSSSSSSSS;IMP_TURKEY;207;0;0;;;;;;;
2010;Salmonella;Enterica;Typhimurium;U312;SSSSSSSSS;IMP_TURKEY;207;0;0;;;;;;;
2010;Salmonella;Enterica;Typhimurium;DT 193;;IMP_TURKEY;207;1;0;;;;;;;
2010;Salmonella;Enterica;Agona;;;IMP_TURKEY;207;0;0;;;;;;;
2010;Salmonella;Enterica;Anatum;;;IMP_TURKEY;207;0;0;;;;;;;
2010;Salmonella;Enterica;Brandenburg;;;IMP_TURKEY;207;0;0;;;;;;;
2010;Salmonella;Enterica;Derby;;;IMP_TURKEY;207;0;0;;;;;;;
2010;Salmonella;Enterica;Dublin;;;IMP_TURKEY;207;0;0;;;;;;;
2010;Salmonella;Enterica;Hadar;;;IMP_TURKEY;207;2;0;;;;;;;
2010;Salmonella;Enterica;Indiana;;;IMP_TURKEY;207;3;0;;;;;;;
2010;Salmonella;Enterica;Infantis;;;IMP_TURKEY;207;0;0;;;;;;;
2010;Salmonella;Enterica;Kentucky;;;IMP_TURKEY;207;1;0;;;;;;;
2010;Salmonella;Enterica;Kottbus;;;IMP_TURKEY;207;0;0;;;;;;;
2010;Salmonella;Enterica;London;;;IMP_TURKEY;207;0;0;;;;;;;
2010;Salmonella;Enterica;Mbandaka;;;IMP_TURKEY;207;0;0;;;;;;;
2010;Salmonella;Enterica;Newport;;;IMP_TURKEY;207;0;0;;;;;;;
2010;Salmonella;Enterica;Reading;;;IMP_TURKEY;207;0;0;;;;;;;
2010;Salmonella;Enterica;Rissen;;;IMP_TURKEY;207;0;0;;;;;;;
2010;Salmonella;Enterica;Saintpaul;;;IMP_TURKEY;207;2;0;;;;;;;
2010;Salmonella;Enterica;Schwarzengrund;;;IMP_TURKEY;207;0;0;;;;;;;
2010;Salmonella;Enterica;Senftenberg;;;IMP_TURKEY;207;0;0;;;;;;;
2010;Salmonella;Enterica;Tennessee;;;IMP_TURKEY;207;0;0;;;;;;;
2010;Salmonella;Enterica;Others;;;IMP_TURKEY;207;3;;;;;;;;
2010;Salmonella;Enterica;Enteritidis;PT 21;;LAYERS;327;0;0;;;;;;;
2010;Salmonella;Enterica;Enteritidis;PT 4;;LAYERS;327;0;0;;;;;;;
2010;Salmonella;Enterica;Enteritidis;PT 8;;LAYERS;327;0;0;;;;;;;
2010;Salmonella;Enterica;Typhimurium;DT 104;RRRRSSSSS;LAYERS;327;0;0;;;;;;;
2010;Salmonella;Enterica;Typhimurium;DT 120;RSRRSSSSS;LAYERS;327;0;0;;;;;;;
2010;Salmonella;Enterica;Typhimurium;DT 120;RSRSSSSSS;LAYERS;327;0;0;;;;;;;
2010;Salmonella;Enterica;Typhimurium;DT 193;RSRRSSSSS;LAYERS;327;0;0;;;;;;;
2010;Salmonella;Enterica;Typhimurium;NT;RSRSSSSSS;LAYERS;327;0;0;;;;;;;
2010;Salmonella;Enterica;Typhimurium;U302;RRRRSSSSS;LAYERS;327;0;0;;;;;;;
2010;Salmonella;Enterica;Typhimurium;DT 12;SSSSSSSSS;LAYERS;327;0;0;;;;;;;
2010;Salmonella;Enterica;Typhimurium;DT 120;SSSSSSSSS;LAYERS;327;0;0;;;;;;;
2010;Salmonella;Enterica;Typhimurium;DT 17;SSSSSSSSS;LAYERS;327;0;0;;;;;;;
2010;Salmonella;Enterica;Typhimurium;DT 193;SSSSSSSSS;LAYERS;327;0;0;;;;;;;
2010;Salmonella;Enterica;Typhimurium;DT 41;SSSSSSSSS;LAYERS;327;0;0;;;;;;;
2010;Salmonella;Enterica;Typhimurium;DT 66;SSSSSSSSS;LAYERS;327;0;0;;;;;;;
2010;Salmonella;Enterica;Typhimurium;DT 8;SSSSSSSSS;LAYERS;327;0;0;;;;;;;
2010;Salmonella;Enterica;Typhimurium;NT;SSSSSSSSS;LAYERS;327;0;0;;;;;;;
2010;Salmonella;Enterica;Typhimurium;U312;SSSSSSSSS;LAYERS;327;0;0;;;;;;;
2010;Salmonella;Enterica;Typhimurium;DT 193;;LAYERS;327;0;0;;;;;;;
2010;Salmonella;Enterica;Agona;;;LAYERS;327;0;0;;;;;;;
2010;Salmonella;Enterica;Anatum;;;LAYERS;327;0;0;;;;;;;
2010;Salmonella;Enterica;Brandenburg;;;LAYERS;327;0;0;;;;;;;
2010;Salmonella;Enterica;Derby;;;LAYERS;327;0;0;;;;;;;
2010;Salmonella;Enterica;Dublin;;;LAYERS;327;0;0;;;;;;;
2010;Salmonella;Enterica;Hadar;;;LAYERS;327;0;0;;;;;;;
2010;Salmonella;Enterica;Indiana;;;LAYERS;327;0;0;;;;;;;
2010;Salmonella;Enterica;Infantis;;;LAYERS;327;0;0;;;;;;;
2010;Salmonella;Enterica;Kentucky;;;LAYERS;327;0;0;;;;;;;
2010;Salmonella;Enterica;Kottbus;;;LAYERS;327;0;0;;;;;;;
2010;Salmonella;Enterica;London;;;LAYERS;327;0;0;;;;;;;
2010;Salmonella;Enterica;Mbandaka;;;LAYERS;327;0;0;;;;;;;
2010;Salmonella;Enterica;Newport;;;LAYERS;327;0;0;;;;;;;
2010;Salmonella;Enterica;Reading;;;LAYERS;327;0;0;;;;;;;
2010;Salmonella;Enterica;Rissen;;;LAYERS;327;0;0;;;;;;;
2010;Salmonella;Enterica;Saintpaul;;;LAYERS;327;0;0;;;;;;;
2010;Salmonella;Enterica;Schwarzengrund;;;LAYERS;327;0;0;;;;;;;
2010;Salmonella;Enterica;Senftenberg;;;LAYERS;327;0;0;;;;;;;
2010;Salmonella;Enterica;Tennessee;;;LAYERS;327;0;0;;;;;;;
2010;Salmonella;Enterica;Others;;;LAYERS;327;0;;;;;;;;
2010;Salmonella;Enterica;Enteritidis;PT 21;;PORK;6680;0;0;;;;;;;
2010;Salmonella;Enterica;Enteritidis;PT 4;;PORK;6680;0;0;;;;;;;
2010;Salmonella;Enterica;Enteritidis;PT 8;;PORK;6680;0;0;;;;;;;
2010;Salmonella;Enterica;Typhimurium;DT 104;RRRRSSSSS;PORK;6680;1;0;;;;;;;
2010;Salmonella;Enterica;Typhimurium;DT 120;RSRRSSSSS;PORK;6680;1;0;;;;;;;
2010;Salmonella;Enterica;Typhimurium;DT 120;RSRSSSSSS;PORK;6680;2;0;;;;;;;
2010;Salmonella;Enterica;Typhimurium;DT 193;RSRRSSSSS;PORK;6680;0;0;;;;;;;
2010;Salmonella;Enterica;Typhimurium;NT;RSRSSSSSS;PORK;6680;1;0;;;;;;;
2010;Salmonella;Enterica;Typhimurium;U302;RRRRSSSSS;PORK;6680;0;0;;;;;;;
2010;Salmonella;Enterica;Typhimurium;DT 12;SSSSSSSSS;PORK;6680;1;0;;;;;;;
2010;Salmonella;Enterica;Typhimurium;DT 120;SSSSSSSSS;PORK;6680;0;0;;;;;;;
2010;Salmonella;Enterica;Typhimurium;DT 17;SSSSSSSSS;PORK;6680;1;0;;;;;;;
2010;Salmonella;Enterica;Typhimurium;DT 193;SSSSSSSSS;PORK;6680;0;0;;;;;;;
2010;Salmonella;Enterica;Typhimurium;DT 41;SSSSSSSSS;PORK;6680;0;0;;;;;;;
2010;Salmonella;Enterica;Typhimurium;DT 66;SSSSSSSSS;PORK;6680;1;0;;;;;;;
2010;Salmonella;Enterica;Typhimurium;DT 8;SSSSSSSSS;PORK;6680;0;0;;;;;;;
2010;Salmonella;Enterica;Typhimurium;NT;SSSSSSSSS;PORK;6680;3;0;;;;;;;
2010;Salmonella;Enterica;Typhimurium;U312;SSSSSSSSS;PORK;6680;0;0;;;;;;;
2010;Salmonella;Enterica;Typhimurium;DT 193;;PORK;6680;0;0;;;;;;;
2010;Salmonella;Enterica;Agona;;;PORK;6680;0;0;;;;;;;
2010;Salmonella;Enterica;Anatum;;;PORK;6680;0;0;;;;;;;
2010;Salmonella;Enterica;Brandenburg;;;PORK;6680;1;0;;;;;;;
2010;Salmonella;Enterica;Derby;;;PORK;6680;12;0;;;;;;;
2010;Salmonella;Enterica;Dublin;;;PORK;6680;1;0;;;;;;;
2010;Salmonella;Enterica;Hadar;;;PORK;6680;0;0;;;;;;;
2010;Salmonella;Enterica;Indiana;;;PORK;6680;0;0;;;;;;;
2010;Salmonella;Enterica;Infantis;;;PORK;6680;4;0;;;;;;;
2010;Salmonella;Enterica;Kentucky;;;PORK;6680;0;0;;;;;;;
2010;Salmonella;Enterica;Kottbus;;;PORK;6680;0;0;;;;;;;
2010;Salmonella;Enterica;London;;;PORK;6680;0;0;;;;;;;
2010;Salmonella;Enterica;Mbandaka;;;PORK;6680;0;0;;;;;;;
2010;Salmonella;Enterica;Newport;;;PORK;6680;0;0;;;;;;;
2010;Salmonella;Enterica;Reading;;;PORK;6680;0;0;;;;;;;
2010;Salmonella;Enterica;Rissen;;;PORK;6680;0;0;;;;;;;
2010;Salmonella;Enterica;Saintpaul;;;PORK;6680;0;0;;;;;;;
2010;Salmonella;Enterica;Schwarzengrund;;;PORK;6680;0;0;;;;;;;
2010;Salmonella;Enterica;Senftenberg;;;PORK;6680;0;0;;;;;;;
2010;Salmonella;Enterica;Tennessee;;;PORK;6680;0;0;;;;;;;
2010;Salmonella;Enterica;Others;;;PORK;6680;21;;;;;;;;
2011;Salmonella;Enterica;Enteritidis;PT 21;;BEEF;4793;0;0;;;;;;;
2011;Salmonella;Enterica;Enteritidis;PT 4;;BEEF;4793;0;0;;;;;;;
2011;Salmonella;Enterica;Enteritidis;PT 8;;BEEF;4793;0;0;;;;;;;
2011;Salmonella;Enterica;Typhimurium;DT 104;RRRRSSSSS;BEEF;4793;0;0;;;;;;;
2011;Salmonella;Enterica;Typhimurium;DT 120;RSRRSSSSS;BEEF;4793;0;0;;;;;;;
2011;Salmonella;Enterica;Typhimurium;DT 120;RSRSSSSSS;BEEF;4793;0;0;;;;;;;
2011;Salmonella;Enterica;Typhimurium;DT 193;RSRRSSSSS;BEEF;4793;0;0;;;;;;;
2011;Salmonella;Enterica;Typhimurium;NT;RSRSSSSSS;BEEF;4793;0;0;;;;;;;
2011;Salmonella;Enterica;Typhimurium;U302;RRRRSSSSS;BEEF;4793;0;0;;;;;;;
2011;Salmonella;Enterica;Typhimurium;DT 12;SSSSSSSSS;BEEF;4793;0;0;;;;;;;
2011;Salmonella;Enterica;Typhimurium;DT 120;SSSSSSSSS;BEEF;4793;0;0;;;;;;;
2011;Salmonella;Enterica;Typhimurium;DT 17;SSSSSSSSS;BEEF;4793;0;0;;;;;;;
2011;Salmonella;Enterica;Typhimurium;DT 193;SSSSSSSSS;BEEF;4793;0;0;;;;;;;
2011;Salmonella;Enterica;Typhimurium;DT 41;SSSSSSSSS;BEEF;4793;0;0;;;;;;;
2011;Salmonella;Enterica;Typhimurium;DT 66;SSSSSSSSS;BEEF;4793;0;0;;;;;;;
2011;Salmonella;Enterica;Typhimurium;DT 8;SSSSSSSSS;BEEF;4793;0;0;;;;;;;
2011;Salmonella;Enterica;Typhimurium;NT;SSSSSSSSS;BEEF;4793;0;0;;;;;;;
2011;Salmonella;Enterica;Typhimurium;U312;SSSSSSSSS;BEEF;4793;0;0;;;;;;;
2011;Salmonella;Enterica;Typhimurium;DT 193;;BEEF;4793;0;0;;;;;;;
2011;Salmonella;Enterica;Agona;;;BEEF;4793;0;0;;;;;;;
2011;Salmonella;Enterica;Anatum;;;BEEF;4793;0;0;;;;;;;
2011;Salmonella;Enterica;Brandenburg;;;BEEF;4793;0;0;;;;;;;
2011;Salmonella;Enterica;Derby;;;BEEF;4793;0;0;;;;;;;
2011;Salmonella;Enterica;Dublin;;;BEEF;4793;9;0;;;;;;;
2011;Salmonella;Enterica;Hadar;;;BEEF;4793;0;0;;;;;;;
2011;Salmonella;Enterica;Indiana;;;BEEF;4793;0;0;;;;;;;
2011;Salmonella;Enterica;Infantis;;;BEEF;4793;0;0;;;;;;;
2011;Salmonella;Enterica;Kentucky;;;BEEF;4793;0;0;;;;;;;
2011;Salmonella;Enterica;Kottbus;;;BEEF;4793;0;0;;;;;;;
2011;Salmonella;Enterica;London;;;BEEF;4793;0;0;;;;;;;
2011;Salmonella;Enterica;Mbandaka;;;BEEF;4793;0;0;;;;;;;
2011;Salmonella;Enterica;Newport;;;BEEF;4793;0;0;;;;;;;
2011;Salmonella;Enterica;Reading;;;BEEF;4793;0;0;;;;;;;
2011;Salmonella;Enterica;Rissen;;;BEEF;4793;0;0;;;;;;;
2011;Salmonella;Enterica;Saintpaul;;;BEEF;4793;0;0;;;;;;;
2011;Salmonella;Enterica;Schwarzengrund;;;BEEF;4793;0;0;;;;;;;
2011;Salmonella;Enterica;Senftenberg;;;BEEF;4793;0;0;;;;;;;
2011;Salmonella;Enterica;Tennessee;;;BEEF;4793;0;0;;;;;;;
2011;Salmonella;Enterica;Others;;;BEEF;4793;16;;;;;;;;
2011;Salmonella;Enterica;Enteritidis;PT 21;;BROILERS;306;0;0;;;;;;;
2011;Salmonella;Enterica;Enteritidis;PT 4;;BROILERS;306;0;0;;;;;;;
2011;Salmonella;Enterica;Enteritidis;PT 8;;BROILERS;306;0;0;;;;;;;
2011;Salmonella;Enterica;Typhimurium;DT 104;RRRRSSSSS;BROILERS;306;0;0;;;;;;;
2011;Salmonella;Enterica;Typhimurium;DT 120;RSRRSSSSS;BROILERS;306;0;0;;;;;;;
2011;Salmonella;Enterica;Typhimurium;DT 120;RSRSSSSSS;BROILERS;306;0;0;;;;;;;
2011;Salmonella;Enterica;Typhimurium;DT 193;RSRRSSSSS;BROILERS;306;0;0;;;;;;;
2011;Salmonella;Enterica;Typhimurium;NT;RSRSSSSSS;BROILERS;306;0;0;;;;;;;
2011;Salmonella;Enterica;Typhimurium;U302;RRRRSSSSS;BROILERS;306;0;0;;;;;;;
2011;Salmonella;Enterica;Typhimurium;DT 12;SSSSSSSSS;BROILERS;306;0;0;;;;;;;
2011;Salmonella;Enterica;Typhimurium;DT 120;SSSSSSSSS;BROILERS;306;0;0;;;;;;;
2011;Salmonella;Enterica;Typhimurium;DT 17;SSSSSSSSS;BROILERS;306;0;0;;;;;;;
2011;Salmonella;Enterica;Typhimurium;DT 193;SSSSSSSSS;BROILERS;306;0;0;;;;;;;
2011;Salmonella;Enterica;Typhimurium;DT 41;SSSSSSSSS;BROILERS;306;0;0;;;;;;;
2011;Salmonella;Enterica;Typhimurium;DT 66;SSSSSSSSS;BROILERS;306;0;0;;;;;;;
2011;Salmonella;Enterica;Typhimurium;DT 8;SSSSSSSSS;BROILERS;306;0;0;;;;;;;
2011;Salmonella;Enterica;Typhimurium;NT;SSSSSSSSS;BROILERS;306;0;0;;;;;;;
2011;Salmonella;Enterica;Typhimurium;U312;SSSSSSSSS;BROILERS;306;0;0;;;;;;;
2011;Salmonella;Enterica;Typhimurium;DT 193;;BROILERS;306;0;0;;;;;;;
2011;Salmonella;Enterica;Agona;;;BROILERS;306;0;0;;;;;;;
2011;Salmonella;Enterica;Anatum;;;BROILERS;306;0;0;;;;;;;
2011;Salmonella;Enterica;Brandenburg;;;BROILERS;306;0;0;;;;;;;
2011;Salmonella;Enterica;Derby;;;BROILERS;306;0;0;;;;;;;
2011;Salmonella;Enterica;Dublin;;;BROILERS;306;0;0;;;;;;;
2011;Salmonella;Enterica;Hadar;;;BROILERS;306;0;0;;;;;;;
2011;Salmonella;Enterica;Indiana;;;BROILERS;306;0;0;;;;;;;
2011;Salmonella;Enterica;Infantis;;;BROILERS;306;0;0;;;;;;;
2011;Salmonella;Enterica;Kentucky;;;BROILERS;306;0;0;;;;;;;
2011;Salmonella;Enterica;Kottbus;;;BROILERS;306;0;0;;;;;;;
2011;Salmonella;Enterica;London;;;BROILERS;306;0;0;;;;;;;
2011;Salmonella;Enterica;Mbandaka;;;BROILERS;306;0;0;;;;;;;
2011;Salmonella;Enterica;Newport;;;BROILERS;306;0;0;;;;;;;
2011;Salmonella;Enterica;Reading;;;BROILERS;306;0;0;;;;;;;
2011;Salmonella;Enterica;Rissen;;;BROILERS;306;0;0;;;;;;;
2011;Salmonella;Enterica;Saintpaul;;;BROILERS;306;0;0;;;;;;;
2011;Salmonella;Enterica;Schwarzengrund;;;BROILERS;306;0;0;;;;;;;
2011;Salmonella;Enterica;Senftenberg;;;BROILERS;306;0;0;;;;;;;
2011;Salmonella;Enterica;Tennessee;;;BROILERS;306;0;0;;;;;;;
2011;Salmonella;Enterica;Others;;;BROILERS;306;0;;;;;;;;
2011;Salmonella;Enterica;Enteritidis;PT 21;;DUCKS;93;0;0;;;;;;;
2011;Salmonella;Enterica;Enteritidis;PT 4;;DUCKS;93;0;0;;;;;;;
2011;Salmonella;Enterica;Enteritidis;PT 8;;DUCKS;93;0;0;;;;;;;
2011;Salmonella;Enterica;Typhimurium;DT 104;RRRRSSSSS;DUCKS;93;0;0;;;;;;;
2011;Salmonella;Enterica;Typhimurium;DT 120;RSRRSSSSS;DUCKS;93;0;0;;;;;;;
2011;Salmonella;Enterica;Typhimurium;DT 120;RSRSSSSSS;DUCKS;93;0;0;;;;;;;
2011;Salmonella;Enterica;Typhimurium;DT 193;RSRRSSSSS;DUCKS;93;0;0;;;;;;;
2011;Salmonella;Enterica;Typhimurium;NT;RSRSSSSSS;DUCKS;93;0;0;;;;;;;
2011;Salmonella;Enterica;Typhimurium;U302;RRRRSSSSS;DUCKS;93;0;0;;;;;;;
2011;Salmonella;Enterica;Typhimurium;DT 12;SSSSSSSSS;DUCKS;93;0;0;;;;;;;
2011;Salmonella;Enterica;Typhimurium;DT 120;SSSSSSSSS;DUCKS;93;0;0;;;;;;;
2011;Salmonella;Enterica;Typhimurium;DT 17;SSSSSSSSS;DUCKS;93;0;0;;;;;;;
2011;Salmonella;Enterica;Typhimurium;DT 193;SSSSSSSSS;DUCKS;93;0;0;;;;;;;
2011;Salmonella;Enterica;Typhimurium;DT 41;SSSSSSSSS;DUCKS;93;0;0;;;;;;;
2011;Salmonella;Enterica;Typhimurium;DT 66;SSSSSSSSS;DUCKS;93;0;0;;;;;;;
